beta,psi,gamma,epsilon,lambda, periods
0,0.0001,0.2,0.016666667,-10,short
0.000005,0.0001,0.2,0.016666667,-10,short
0.00001,0.0001,0.2,0.016666667,-10,short
0.000015,0.0001,0.2,0.016666667,-10,short
0.00002,0.0001,0.2,0.016666667,-10,short
0.000025,0.0001,0.2,0.016666667,-10,short
0.00003,0.0001,0.2,0.016666667,-10,short
0.000035,0.0001,0.2,0.016666667,-10,short
0.00004,0.0001,0.2,0.016666667,-10,short
0.000045,0.0001,0.2,0.016666667,-10,short
0.00005,0.0001,0.2,0.016666667,-10,short
0.000055,0.0001,0.2,0.016666667,-10,short
0.00006,0.0001,0.2,0.016666667,-10,short
0.000065,0.0001,0.2,0.016666667,-10,short
0.00007,0.0001,0.2,0.016666667,-10,short
0.000075,0.0001,0.2,0.016666667,-10,short
0.00008,0.0001,0.2,0.016666667,-10,short
0.000085,0.0001,0.2,0.016666667,-10,short
0.00009,0.0001,0.2,0.016666667,-10,short
0.000095,0.0001,0.2,0.016666667,-10,short
0.0001,0.0001,0.2,0.016666667,-10,short
0.000105,0.0001,0.2,0.016666667,-10,short
0.00011,0.0001,0.2,0.016666667,-10,short
0.000115,0.0001,0.2,0.016666667,-10,short
0.00012,0.0001,0.2,0.016666667,-10,short
0.000125,0.0001,0.2,0.016666667,-10,short
0.00013,0.0001,0.2,0.016666667,-10,short
0.000135,0.0001,0.2,0.016666667,-10,short
0.00014,0.0001,0.2,0.016666667,-10,short
0.000145,0.0001,0.2,0.016666667,-10,short
0.00015,0.0001,0.2,0.016666667,-10,short
0.000155,0.0001,0.2,0.016666667,-10,short
0.00016,0.0001,0.2,0.016666667,-10,short
0.000165,0.0001,0.2,0.016666667,-10,short
0.00017,0.0001,0.2,0.016666667,-10,short
0.000175,0.0001,0.2,0.016666667,-10,short
0.00018,0.0001,0.2,0.016666667,-10,short
0.000185,0.0001,0.2,0.016666667,-10,short
0.00019,0.0001,0.2,0.016666667,-10,short
0.000195,0.0001,0.2,0.016666667,-10,short
0.0002,0.0001,0.2,0.016666667,-10,short
0.000205,0.0001,0.2,0.016666667,-10,short
0.00021,0.0001,0.2,0.016666667,-10,short
0.000215,0.0001,0.2,0.016666667,-10,short
0.00022,0.0001,0.2,0.016666667,-10,short
0.000225,0.0001,0.2,0.016666667,-10,short
0.00023,0.0001,0.2,0.016666667,-10,short
0.000235,0.0001,0.2,0.016666667,-10,short
0.00024,0.0001,0.2,0.016666667,-10,short
0.000245,0.0001,0.2,0.016666667,-10,short
0.00025,0.0001,0.2,0.016666667,-10,short
0.000255,0.0001,0.2,0.016666667,-10,short
0.00026,0.0001,0.2,0.016666667,-10,short
0.000265,0.0001,0.2,0.016666667,-10,short
0.00027,0.0001,0.2,0.016666667,-10,short
0.000275,0.0001,0.2,0.016666667,-10,short
0.00028,0.0001,0.2,0.016666667,-10,short
0.000285,0.0001,0.2,0.016666667,-10,short
0.00029,0.0001,0.2,0.016666667,-10,short
0.000295,0.0001,0.2,0.016666667,-10,short
0.0003,0.0001,0.2,0.016666667,-10,short
0.000305,0.0001,0.2,0.016666667,-10,short
0.00031,0.0001,0.2,0.016666667,-10,short
0.000315,0.0001,0.2,0.016666667,-10,short
0.00032,0.0001,0.2,0.016666667,-10,short
0.000325,0.0001,0.2,0.016666667,-10,short
0.00033,0.0001,0.2,0.016666667,-10,short
0.000335,0.0001,0.2,0.016666667,-10,short
0.00034,0.0001,0.2,0.016666667,-10,short
0.000345,0.0001,0.2,0.016666667,-10,short
0.00035,0.0001,0.2,0.016666667,-10,short
0.000355,0.0001,0.2,0.016666667,-10,short
0.00036,0.0001,0.2,0.016666667,-10,short
0.000365,0.0001,0.2,0.016666667,-10,short
0.00037,0.0001,0.2,0.016666667,-10,short
0.000375,0.0001,0.2,0.016666667,-10,short
0.00038,0.0001,0.2,0.016666667,-10,short
0.000385,0.0001,0.2,0.016666667,-10,short
0.00039,0.0001,0.2,0.016666667,-10,short
0.000395,0.0001,0.2,0.016666667,-10,short
0.0004,0.0001,0.2,0.016666667,-10,short
0.000405,0.0001,0.2,0.016666667,-10,short
0.00041,0.0001,0.2,0.016666667,-10,short
0.000415,0.0001,0.2,0.016666667,-10,short
0.00042,0.0001,0.2,0.016666667,-10,short
0.000425,0.0001,0.2,0.016666667,-10,short
0.00043,0.0001,0.2,0.016666667,-10,short
0.000435,0.0001,0.2,0.016666667,-10,short
0.00044,0.0001,0.2,0.016666667,-10,short
0.000445,0.0001,0.2,0.016666667,-10,short
0.00045,0.0001,0.2,0.016666667,-10,short
0.000455,0.0001,0.2,0.016666667,-10,short
0.00046,0.0001,0.2,0.016666667,-10,short
0.000465,0.0001,0.2,0.016666667,-10,short
0.00047,0.0001,0.2,0.016666667,-10,short
0.000475,0.0001,0.2,0.016666667,-10,short
0.00048,0.0001,0.2,0.016666667,-10,short
0.000485,0.0001,0.2,0.016666667,-10,short
0.00049,0.0001,0.2,0.016666667,-10,short
0.000495,0.0001,0.2,0.016666667,-10,short
0.0005,0.0001,0.2,0.016666667,-10,short
0.000505,0.0001,0.2,0.016666667,-10,short
0.00051,0.0001,0.2,0.016666667,-10,short
0.000515,0.0001,0.2,0.016666667,-10,short
0.00052,0.0001,0.2,0.016666667,-10,short
0.000525,0.0001,0.2,0.016666667,-10,short
0.00053,0.0001,0.2,0.016666667,-10,short
0.000535,0.0001,0.2,0.016666667,-10,short
0.00054,0.0001,0.2,0.016666667,-10,short
0.000545,0.0001,0.2,0.016666667,-10,short
0.00055,0.0001,0.2,0.016666667,-10,short
0.000555,0.0001,0.2,0.016666667,-10,short
0.00056,0.0001,0.2,0.016666667,-10,short
0.000565,0.0001,0.2,0.016666667,-10,short
0.00057,0.0001,0.2,0.016666667,-10,short
0.000575,0.0001,0.2,0.016666667,-10,short
0.00058,0.0001,0.2,0.016666667,-10,short
0.000585,0.0001,0.2,0.016666667,-10,short
0.00059,0.0001,0.2,0.016666667,-10,short
0.000595,0.0001,0.2,0.016666667,-10,short
0.0006,0.0001,0.2,0.016666667,-10,short
0.000605,0.0001,0.2,0.016666667,-10,short
0.00061,0.0001,0.2,0.016666667,-10,short
0.000615,0.0001,0.2,0.016666667,-10,short
0.00062,0.0001,0.2,0.016666667,-10,short
0.000625,0.0001,0.2,0.016666667,-10,short
0.00063,0.0001,0.2,0.016666667,-10,short
0.000635,0.0001,0.2,0.016666667,-10,short
0.00064,0.0001,0.2,0.016666667,-10,short
0.000645,0.0001,0.2,0.016666667,-10,short
0.00065,0.0001,0.2,0.016666667,-10,short
0.000655,0.0001,0.2,0.016666667,-10,short
0.00066,0.0001,0.2,0.016666667,-10,short
0.000665,0.0001,0.2,0.016666667,-10,short
0.00067,0.0001,0.2,0.016666667,-10,short
0.000675,0.0001,0.2,0.016666667,-10,short
0.00068,0.0001,0.2,0.016666667,-10,short
0.000685,0.0001,0.2,0.016666667,-10,short
0.00069,0.0001,0.2,0.016666667,-10,short
0.000695,0.0001,0.2,0.016666667,-10,short
0.0007,0.0001,0.2,0.016666667,-10,short
0.000705,0.0001,0.2,0.016666667,-10,short
0.00071,0.0001,0.2,0.016666667,-10,short
0.000715,0.0001,0.2,0.016666667,-10,short
0.00072,0.0001,0.2,0.016666667,-10,short
0.000725,0.0001,0.2,0.016666667,-10,short
0.00073,0.0001,0.2,0.016666667,-10,short
0.000735,0.0001,0.2,0.016666667,-10,short
0.00074,0.0001,0.2,0.016666667,-10,short
0.000745,0.0001,0.2,0.016666667,-10,short
0.00075,0.0001,0.2,0.016666667,-10,short
0.000755,0.0001,0.2,0.016666667,-10,short
0.00076,0.0001,0.2,0.016666667,-10,short
0.000765,0.0001,0.2,0.016666667,-10,short
0.00077,0.0001,0.2,0.016666667,-10,short
0.000775,0.0001,0.2,0.016666667,-10,short
0.00078,0.0001,0.2,0.016666667,-10,short
0.000785,0.0001,0.2,0.016666667,-10,short
0.00079,0.0001,0.2,0.016666667,-10,short
0.000795,0.0001,0.2,0.016666667,-10,short
0.0008,0.0001,0.2,0.016666667,-10,short
0.000805,0.0001,0.2,0.016666667,-10,short
0.00081,0.0001,0.2,0.016666667,-10,short
0.000815,0.0001,0.2,0.016666667,-10,short
0.00082,0.0001,0.2,0.016666667,-10,short
0.000825,0.0001,0.2,0.016666667,-10,short
0.00083,0.0001,0.2,0.016666667,-10,short
0.000835,0.0001,0.2,0.016666667,-10,short
0.00084,0.0001,0.2,0.016666667,-10,short
0.000845,0.0001,0.2,0.016666667,-10,short
0.00085,0.0001,0.2,0.016666667,-10,short
0.000855,0.0001,0.2,0.016666667,-10,short
0.00086,0.0001,0.2,0.016666667,-10,short
0.000865,0.0001,0.2,0.016666667,-10,short
0.00087,0.0001,0.2,0.016666667,-10,short
